lensfiletime_utc	time_kst	value
2016-05-05 0:00:00	201605070600	7.46
2016-05-05 0:00:00	201605070700	7.39
2016-05-05 0:00:00	201605070800	7.32
2016-05-05 0:00:00	201605070900	7.26
2016-05-05 0:00:00	201605071000	7.2
2016-05-05 0:00:00	201605071100	7.14
2016-05-05 0:00:00	201605071200	7.09
2016-05-05 0:00:00	201605071300	7.04
2016-05-05 0:00:00	201605071400	7
2016-05-05 0:00:00	201605071500	6.95
2016-05-05 0:00:00	201605071600	6.91
2016-05-05 0:00:00	201605071700	6.87
2016-05-05 0:00:00	201605071800	6.83
2016-05-05 0:00:00	201605071900	6.8
2016-05-05 0:00:00	201605072000	6.76
2016-05-05 0:00:00	201605072100	6.73
2016-05-05 0:00:00	201605072200	6.69
2016-05-05 0:00:00	201605072300	6.66
2016-05-05 0:00:00	201605080000	6.63
2016-05-05 0:00:00	201605080100	6.6
2016-05-05 0:00:00	201605080200	6.57
2016-05-05 0:00:00	201605080300	6.54
2016-05-05 0:00:00	201605080400	6.51
2016-05-05 0:00:00	201605080500	6.48
2016-05-05 0:00:00	201605080600	6.46
2016-05-05 0:00:00	201605080700	6.43
2016-05-05 0:00:00	201605080800	6.4
2016-05-05 0:00:00	201605080900	6.38
2016-05-05 0:00:00	201605081000	6.35
2016-05-05 0:00:00	201605081100	6.33
2016-05-05 0:00:00	201605081200	6.3
2016-05-05 0:00:00	201605081300	6.27
2016-05-05 0:00:00	201605081400	6.25
2016-05-05 12:00:00	201605060100	1.56
2016-05-05 12:00:00	201605060200	1.53
2016-05-05 12:00:00	201605060300	1.54
2016-05-05 12:00:00	201605060400	1.68
2016-05-05 12:00:00	201605060500	1.86
2016-05-05 12:00:00	201605060600	2.15
2016-05-05 12:00:00	201605060700	2.57
2016-05-05 12:00:00	201605060800	3.1
2016-05-05 12:00:00	201605060900	3.71
2016-05-05 12:00:00	201605061000	4.36
2016-05-05 12:00:00	201605061100	5.04
2016-05-05 12:00:00	201605061200	5.83
2016-05-05 12:00:00	201605061300	6.8
2016-05-05 12:00:00	201605061400	7.72
2016-05-05 12:00:00	201605061500	8.27
2016-05-05 12:00:00	201605061600	8.45
2016-05-05 12:00:00	201605061700	8.4
2016-05-05 12:00:00	201605061800	8.26
2016-05-05 12:00:00	201605061900	8.1
2016-05-05 12:00:00	201605062000	7.94
2016-05-05 12:00:00	201605062100	7.8
2016-05-05 12:00:00	201605062200	7.68
2016-05-05 12:00:00	201605062300	7.58
2016-05-05 12:00:00	201605070000	7.5
2016-05-05 12:00:00	201605070100	7.42
2016-05-05 12:00:00	201605070200	7.36
2016-05-05 12:00:00	201605070300	7.3
2016-05-05 12:00:00	201605070400	7.25
2016-05-05 12:00:00	201605070500	7.21
2016-05-05 12:00:00	201605070600	7.16
2016-05-05 12:00:00	201605070700	7.13
2016-05-05 12:00:00	201605070800	7.09
2016-05-05 12:00:00	201605070900	7.06
2016-05-05 12:00:00	201605071000	7.02
2016-05-05 12:00:00	201605071100	6.99
2016-05-05 12:00:00	201605071200	6.96
2016-05-05 12:00:00	201605071300	6.93
2016-05-05 12:00:00	201605071400	6.9
2016-05-05 12:00:00	201605071500	6.87
2016-05-05 12:00:00	201605071600	6.84
2016-05-05 12:00:00	201605071700	6.81
2016-05-05 12:00:00	201605071800	6.78
2016-05-05 12:00:00	201605071900	6.75
2016-05-05 12:00:00	201605072000	6.72
2016-05-05 12:00:00	201605072100	6.69
2016-05-05 12:00:00	201605072200	6.67
2016-05-05 12:00:00	201605072300	6.64
2016-05-05 12:00:00	201605080000	6.61
2016-05-05 12:00:00	201605080100	6.58
2016-05-05 12:00:00	201605080200	6.55
2016-05-05 12:00:00	201605080300	6.52
2016-05-05 12:00:00	201605080400	6.49
2016-05-05 12:00:00	201605080500	6.47
2016-05-05 12:00:00	201605080600	6.44
2016-05-05 12:00:00	201605080700	6.42
2016-05-05 12:00:00	201605080800	6.39
2016-05-05 12:00:00	201605080900	6.36
2016-05-05 12:00:00	201605081000	6.34
2016-05-05 12:00:00	201605081100	6.31
2016-05-05 12:00:00	201605081200	6.29
2016-05-05 12:00:00	201605081300	6.26
2016-05-05 12:00:00	201605081400	6.24
2016-05-05 12:00:00	201605081500	6.21
2016-05-05 12:00:00	201605081600	6.19
2016-05-05 12:00:00	201605081700	6.17
2016-05-05 12:00:00	201605081800	6.15
2016-05-05 12:00:00	201605081900	6.13
2016-05-05 12:00:00	201605082000	6.11
2016-05-05 12:00:00	201605082100	6.09
2016-05-05 12:00:00	201605082200	6.07
2016-05-05 12:00:00	201605082300	6.06
2016-05-05 12:00:00	201605090000	6.04
2016-05-05 12:00:00	201605090100	6.02
2016-05-05 12:00:00	201605090200	6
2016-05-06 0:00:00	201605061300	1.46
2016-05-06 0:00:00	201605061400	1.43
2016-05-06 0:00:00	201605061500	1.4
2016-05-06 0:00:00	201605061600	1.39
2016-05-06 0:00:00	201605061700	1.38
2016-05-06 0:00:00	201605061800	1.38
2016-05-06 0:00:00	201605061900	1.4
2016-05-06 0:00:00	201605062000	1.44
2016-05-06 0:00:00	201605062100	1.5
2016-05-06 0:00:00	201605062200	1.58
2016-05-06 0:00:00	201605062300	1.67
2016-05-06 0:00:00	201605070000	1.79
2016-05-06 0:00:00	201605070100	1.93
2016-05-06 0:00:00	201605070200	2.11
2016-05-06 0:00:00	201605070300	2.34
2016-05-06 0:00:00	201605070400	2.64
2016-05-06 0:00:00	201605070500	3.07
2016-05-06 0:00:00	201605070600	3.61
2016-05-06 0:00:00	201605070700	4.22
2016-05-06 0:00:00	201605070800	4.78
2016-05-06 0:00:00	201605070900	5.21
2016-05-06 0:00:00	201605071000	5.52
2016-05-06 0:00:00	201605071100	5.74
2016-05-06 0:00:00	201605071200	5.89
2016-05-06 0:00:00	201605071300	5.99
2016-05-06 0:00:00	201605071400	6.07
2016-05-06 0:00:00	201605071500	6.12
2016-05-06 0:00:00	201605071600	6.16
2016-05-06 0:00:00	201605071700	6.19
2016-05-06 0:00:00	201605071800	6.21
2016-05-06 0:00:00	201605071900	6.23
2016-05-06 0:00:00	201605072000	6.24
2016-05-06 0:00:00	201605072100	6.24
2016-05-06 0:00:00	201605072200	6.24
2016-05-06 0:00:00	201605072300	6.24
2016-05-06 0:00:00	201605080000	6.23
2016-05-06 0:00:00	201605080100	6.23
2016-05-06 0:00:00	201605080200	6.22
2016-05-06 0:00:00	201605080300	6.21
2016-05-06 0:00:00	201605080400	6.19
2016-05-06 0:00:00	201605080500	6.18
2016-05-06 0:00:00	201605080600	6.16
2016-05-06 0:00:00	201605080700	6.14
2016-05-06 0:00:00	201605080800	6.12
2016-05-06 0:00:00	201605080900	6.11
2016-05-06 0:00:00	201605081000	6.09
2016-05-06 0:00:00	201605081100	6.07
2016-05-06 0:00:00	201605081200	6.05
2016-05-06 0:00:00	201605081300	6.03
2016-05-06 0:00:00	201605081400	6.01
2016-05-06 0:00:00	201605081500	5.98
2016-05-06 0:00:00	201605081600	5.96
2016-05-06 0:00:00	201605081700	5.94
2016-05-06 0:00:00	201605081800	5.92
2016-05-06 0:00:00	201605081900	5.9
2016-05-06 0:00:00	201605082000	5.88
2016-05-06 0:00:00	201605082100	5.86
2016-05-06 0:00:00	201605082200	5.84
2016-05-06 0:00:00	201605082300	5.82
2016-05-06 0:00:00	201605090000	5.8
2016-05-06 0:00:00	201605090100	5.82
2016-05-06 0:00:00	201605090200	5.88
2016-05-06 0:00:00	201605090300	6.04
2016-05-06 0:00:00	201605090400	6.5
2016-05-06 0:00:00	201605090500	7.21
2016-05-06 0:00:00	201605090600	8.3
2016-05-06 0:00:00	201605090700	9.61
2016-05-06 0:00:00	201605090800	11.02
2016-05-06 0:00:00	201605090900	12.29
2016-05-06 0:00:00	201605091000	13.24
2016-05-06 0:00:00	201605091100	13.6
2016-05-06 0:00:00	201605091200	13.33
2016-05-06 0:00:00	201605091300	12.65
2016-05-06 0:00:00	201605091400	11.81
2016-05-06 12:00:00	201605070100	1.37
2016-05-06 12:00:00	201605070200	1.34
2016-05-06 12:00:00	201605070300	1.32
2016-05-06 12:00:00	201605070400	1.31
2016-05-06 12:00:00	201605070500	1.3
2016-05-06 12:00:00	201605070600	1.31
2016-05-06 12:00:00	201605070700	1.33
2016-05-06 12:00:00	201605070800	1.37
2016-05-06 12:00:00	201605070900	1.43
2016-05-06 12:00:00	201605071000	1.52
2016-05-06 12:00:00	201605071100	1.62
2016-05-06 12:00:00	201605071200	1.73
2016-05-06 12:00:00	201605071300	1.87
2016-05-06 12:00:00	201605071400	2.05
2016-05-06 12:00:00	201605071500	2.29
2016-05-06 12:00:00	201605071600	2.6
2016-05-06 12:00:00	201605071700	3.02
2016-05-06 12:00:00	201605071800	3.58
2016-05-06 12:00:00	201605071900	4.2
2016-05-06 12:00:00	201605072000	4.76
2016-05-06 12:00:00	201605072100	5.21
2016-05-06 12:00:00	201605072200	5.52
2016-05-06 12:00:00	201605072300	5.74
2016-05-06 12:00:00	201605080000	5.89
2016-05-06 12:00:00	201605080100	5.99
2016-05-06 12:00:00	201605080200	6.07
2016-05-06 12:00:00	201605080300	6.12
2016-05-06 12:00:00	201605080400	6.16
2016-05-06 12:00:00	201605080500	6.19
2016-05-06 12:00:00	201605080600	6.21
2016-05-06 12:00:00	201605080700	6.23
2016-05-06 12:00:00	201605080800	6.24
2016-05-06 12:00:00	201605080900	6.24
2016-05-06 12:00:00	201605081000	6.24
2016-05-06 12:00:00	201605081100	6.24
2016-05-06 12:00:00	201605081200	6.23
2016-05-06 12:00:00	201605081300	6.22
2016-05-06 12:00:00	201605081400	6.21
2016-05-06 12:00:00	201605081500	6.2
2016-05-06 12:00:00	201605081600	6.19
2016-05-06 12:00:00	201605081700	6.17
2016-05-06 12:00:00	201605081800	6.16
2016-05-06 12:00:00	201605081900	6.14
2016-05-06 12:00:00	201605082000	6.12
2016-05-06 12:00:00	201605082100	6.1
2016-05-06 12:00:00	201605082200	6.09
2016-05-06 12:00:00	201605082300	6.07
2016-05-06 12:00:00	201605090000	6.05
2016-05-06 12:00:00	201605090100	6.03
2016-05-06 12:00:00	201605090200	6
2016-05-06 12:00:00	201605090300	5.98
2016-05-06 12:00:00	201605090400	5.96
2016-05-06 12:00:00	201605090500	5.94
2016-05-06 12:00:00	201605090600	5.92
2016-05-06 12:00:00	201605090700	5.9
2016-05-06 12:00:00	201605090800	5.88
2016-05-06 12:00:00	201605090900	5.86
2016-05-06 12:00:00	201605091000	5.84
2016-05-06 12:00:00	201605091100	5.82
2016-05-06 12:00:00	201605091200	5.8
2016-05-06 12:00:00	201605091300	5.78
2016-05-06 12:00:00	201605091400	5.76
2016-05-06 12:00:00	201605091500	5.74
2016-05-06 12:00:00	201605091600	5.72
2016-05-06 12:00:00	201605091700	5.7
2016-05-06 12:00:00	201605091800	5.68
2016-05-06 12:00:00	201605091900	5.66
2016-05-06 12:00:00	201605092000	5.65
2016-05-06 12:00:00	201605092100	5.65
2016-05-06 12:00:00	201605092200	5.65
2016-05-06 12:00:00	201605092300	5.65
2016-05-06 12:00:00	201605100000	5.64
2016-05-06 12:00:00	201605100100	5.64
2016-05-06 12:00:00	201605100200	5.63
2016-05-07 0:00:00	201605071300	1.27
2016-05-07 0:00:00	201605071400	1.25
2016-05-07 0:00:00	201605071500	1.23
2016-05-07 0:00:00	201605071600	1.22
2016-05-07 0:00:00	201605071700	1.22
2016-05-07 0:00:00	201605071800	1.24
2016-05-07 0:00:00	201605071900	1.26
2016-05-07 0:00:00	201605072000	1.3
2016-05-07 0:00:00	201605072100	1.37
2016-05-07 0:00:00	201605072200	1.45
2016-05-07 0:00:00	201605072300	1.56
2016-05-07 0:00:00	201605080000	1.67
2016-05-07 0:00:00	201605080100	1.82
2016-05-07 0:00:00	201605080200	2
2016-05-07 0:00:00	201605080300	2.23
2016-05-07 0:00:00	201605080400	2.55
2016-05-07 0:00:00	201605080500	2.98
2016-05-07 0:00:00	201605080600	3.54
2016-05-07 0:00:00	201605080700	4.17
2016-05-07 0:00:00	201605080800	4.75
2016-05-07 0:00:00	201605080900	5.2
2016-05-07 0:00:00	201605081000	5.52
2016-05-07 0:00:00	201605081100	5.73
2016-05-07 0:00:00	201605081200	5.88
2016-05-07 0:00:00	201605081300	5.99
2016-05-07 0:00:00	201605081400	6.07
2016-05-07 0:00:00	201605081500	6.12
2016-05-07 0:00:00	201605081600	6.16
2016-05-07 0:00:00	201605081700	6.19
2016-05-07 0:00:00	201605081800	6.21
2016-05-07 0:00:00	201605081900	6.22
2016-05-07 0:00:00	201605082000	6.23
2016-05-07 0:00:00	201605082100	6.24
2016-05-07 0:00:00	201605082200	6.24
2016-05-07 0:00:00	201605082300	6.24
2016-05-07 0:00:00	201605090000	6.23
2016-05-07 0:00:00	201605090100	6.22
2016-05-07 0:00:00	201605090200	6.21
2016-05-07 0:00:00	201605090300	6.2
2016-05-07 0:00:00	201605090400	6.19
2016-05-07 0:00:00	201605090500	6.17
2016-05-07 0:00:00	201605090600	6.17
2016-05-07 0:00:00	201605090700	6.16
2016-05-07 0:00:00	201605090800	6.16
2016-05-07 0:00:00	201605090900	6.15
2016-05-07 0:00:00	201605091000	6.15
2016-05-07 0:00:00	201605091100	6.15
2016-05-07 0:00:00	201605091200	6.15
2016-05-07 0:00:00	201605091300	6.15
2016-05-07 0:00:00	201605091400	6.14
2016-05-07 0:00:00	201605091500	6.14
2016-05-07 0:00:00	201605091600	6.13
2016-05-07 0:00:00	201605091700	6.12
2016-05-07 0:00:00	201605091800	6.12
2016-05-07 0:00:00	201605091900	6.12
2016-05-07 0:00:00	201605092000	6.11
2016-05-07 0:00:00	201605092100	6.1
2016-05-07 0:00:00	201605092200	6.09
2016-05-07 0:00:00	201605092300	6.06
2016-05-07 0:00:00	201605100000	6.03
2016-05-07 0:00:00	201605100100	6
2016-05-07 0:00:00	201605100200	5.96
2016-05-07 0:00:00	201605100300	5.93
2016-05-07 0:00:00	201605100400	5.9
2016-05-07 0:00:00	201605100500	5.95
2016-05-07 0:00:00	201605100600	6.07
2016-05-07 0:00:00	201605100700	6.35
2016-05-07 0:00:00	201605100800	6.79
2016-05-07 0:00:00	201605100900	7.32
2016-05-07 0:00:00	201605101000	7.86
2016-05-07 0:00:00	201605101100	8.31
2016-05-07 0:00:00	201605101200	8.61
2016-05-07 0:00:00	201605101300	8.79
2016-05-07 0:00:00	201605101400	8.85
2016-05-07 12:00:00	201605080100	1.19
2016-05-07 12:00:00	201605080200	1.16
2016-05-07 12:00:00	201605080300	1.15
2016-05-07 12:00:00	201605080400	1.14
2016-05-07 12:00:00	201605080500	1.15
2016-05-07 12:00:00	201605080600	1.16
2016-05-07 12:00:00	201605080700	1.19
2016-05-07 12:00:00	201605080800	1.24
2016-05-07 12:00:00	201605080900	1.31
2016-05-07 12:00:00	201605081000	1.39
2016-05-07 12:00:00	201605081100	1.5
2016-05-07 12:00:00	201605081200	1.62
2016-05-07 12:00:00	201605081300	1.76
2016-05-07 12:00:00	201605081400	1.94
2016-05-07 12:00:00	201605081500	2.18
2016-05-07 12:00:00	201605081600	2.5
2016-05-07 12:00:00	201605081700	2.93
2016-05-07 12:00:00	201605081800	3.5
2016-05-07 12:00:00	201605081900	4.14
2016-05-07 12:00:00	201605082000	4.73
2016-05-07 12:00:00	201605082100	5.19
2016-05-07 12:00:00	201605082200	5.51
2016-05-07 12:00:00	201605082300	5.73
2016-05-07 12:00:00	201605090000	5.89
2016-05-07 12:00:00	201605090100	6
2016-05-07 12:00:00	201605090200	6.08
2016-05-07 12:00:00	201605090300	6.14
2016-05-07 12:00:00	201605090400	6.18
2016-05-07 12:00:00	201605090500	6.21
2016-05-07 12:00:00	201605090600	6.24
2016-05-07 12:00:00	201605090700	6.25
2016-05-07 12:00:00	201605090800	6.27
2016-05-07 12:00:00	201605090900	6.27
2016-05-07 12:00:00	201605091000	6.27
2016-05-07 12:00:00	201605091100	6.27
2016-05-07 12:00:00	201605091200	6.26
2016-05-07 12:00:00	201605091300	6.25
2016-05-07 12:00:00	201605091400	6.24
2016-05-07 12:00:00	201605091500	6.23
2016-05-07 12:00:00	201605091600	6.21
2016-05-07 12:00:00	201605091700	6.2
2016-05-07 12:00:00	201605091800	6.2
2016-05-07 12:00:00	201605091900	6.28
2016-05-07 12:00:00	201605092000	6.44
2016-05-07 12:00:00	201605092100	6.66
2016-05-07 12:00:00	201605092200	6.94
2016-05-07 12:00:00	201605092300	7.21
2016-05-07 12:00:00	201605100000	7.46
2016-05-07 12:00:00	201605100100	7.66
2016-05-07 12:00:00	201605100200	7.85
2016-05-07 12:00:00	201605100300	8
2016-05-07 12:00:00	201605100400	8.09
2016-05-07 12:00:00	201605100500	8.09
2016-05-07 12:00:00	201605100600	8.28
2016-05-07 12:00:00	201605100700	8.58
2016-05-07 12:00:00	201605100800	9.05
2016-05-07 12:00:00	201605100900	9.59
2016-05-07 12:00:00	201605101000	10.05
2016-05-07 12:00:00	201605101100	10.33
2016-05-07 12:00:00	201605101200	10.46
2016-05-07 12:00:00	201605101300	10.45
2016-05-07 12:00:00	201605101400	10.31
2016-05-07 12:00:00	201605101500	10.08
2016-05-07 12:00:00	201605101600	9.78
2016-05-07 12:00:00	201605101700	9.44
2016-05-07 12:00:00	201605101800	9.08
2016-05-07 12:00:00	201605101900	8.72
2016-05-07 12:00:00	201605102000	8.38
2016-05-07 12:00:00	201605102100	8.06
2016-05-07 12:00:00	201605102200	7.78
2016-05-07 12:00:00	201605102300	7.53
2016-05-07 12:00:00	201605110000	7.32
2016-05-07 12:00:00	201605110100	7.14
2016-05-07 12:00:00	201605110200	6.98
2016-05-08 0:00:00	201605081300	1.13
2016-05-08 0:00:00	201605081400	1.11
2016-05-08 0:00:00	201605081500	1.1
2016-05-08 0:00:00	201605081600	1.09
2016-05-08 0:00:00	201605081700	1.1
2016-05-08 0:00:00	201605081800	1.12
2016-05-08 0:00:00	201605081900	1.15
2016-05-08 0:00:00	201605082000	1.19
2016-05-08 0:00:00	201605082100	1.26
2016-05-08 0:00:00	201605082200	1.35
2016-05-08 0:00:00	201605082300	1.46
2016-05-08 0:00:00	201605090000	1.58
2016-05-08 0:00:00	201605090100	1.72
2016-05-08 0:00:00	201605090200	1.91
2016-05-08 0:00:00	201605090300	2.15
2016-05-08 0:00:00	201605090400	2.46
2016-05-08 0:00:00	201605090500	2.9
2016-05-08 0:00:00	201605090600	3.47
2016-05-08 0:00:00	201605090700	4.12
2016-05-08 0:00:00	201605090800	4.72
2016-05-08 0:00:00	201605090900	5.19
2016-05-08 0:00:00	201605091000	5.52
2016-05-08 0:00:00	201605091100	5.74
2016-05-08 0:00:00	201605091200	5.89
2016-05-08 0:00:00	201605091300	6
2016-05-08 0:00:00	201605091400	6.08
2016-05-08 0:00:00	201605091500	6.14
2016-05-08 0:00:00	201605091600	6.18
2016-05-08 0:00:00	201605091700	6.22
2016-05-08 0:00:00	201605091800	6.26
2016-05-08 0:00:00	201605091900	6.32
2016-05-08 0:00:00	201605092000	6.37
2016-05-08 0:00:00	201605092100	6.45
2016-05-08 0:00:00	201605092200	6.53
2016-05-08 0:00:00	201605092300	6.61
2016-05-08 0:00:00	201605100000	6.68
2016-05-08 0:00:00	201605100100	6.72
2016-05-08 0:00:00	201605100200	6.75
2016-05-08 0:00:00	201605100300	6.75
2016-05-08 0:00:00	201605100400	6.73
2016-05-08 0:00:00	201605100500	6.7
2016-05-08 0:00:00	201605100600	6.67
2016-05-08 0:00:00	201605100700	6.69
2016-05-08 0:00:00	201605100800	6.82
2016-05-08 0:00:00	201605100900	7.09
2016-05-08 0:00:00	201605101000	7.46
2016-05-08 0:00:00	201605101100	7.9
2016-05-08 0:00:00	201605101200	8.3
2016-05-08 0:00:00	201605101300	8.61
2016-05-08 0:00:00	201605101400	8.83
2016-05-08 0:00:00	201605101500	9.04
2016-05-08 0:00:00	201605101600	9.22
2016-05-08 0:00:00	201605101700	9.33
2016-05-08 0:00:00	201605101800	9.33
2016-05-08 0:00:00	201605101900	9.22
2016-05-08 0:00:00	201605102000	9.04
2016-05-08 0:00:00	201605102100	8.83
2016-05-08 0:00:00	201605102200	8.62
2016-05-08 0:00:00	201605102300	8.39
2016-05-08 0:00:00	201605110000	8.17
2016-05-08 0:00:00	201605110100	7.94
2016-05-08 0:00:00	201605110200	7.72
2016-05-08 0:00:00	201605110300	7.51
2016-05-08 0:00:00	201605110400	7.31
2016-05-08 0:00:00	201605110500	7.14
2016-05-08 0:00:00	201605110600	6.98
2016-05-08 0:00:00	201605110700	6.84
2016-05-08 0:00:00	201605110800	6.72
2016-05-08 0:00:00	201605110900	6.62
2016-05-08 0:00:00	201605111000	6.53
2016-05-08 0:00:00	201605111100	6.45
2016-05-08 0:00:00	201605111200	6.38
2016-05-08 0:00:00	201605111300	6.31
2016-05-08 0:00:00	201605111400	6.26
2016-05-08 12:00:00	201605090100	1.1
2016-05-08 12:00:00	201605090200	1.08
2016-05-08 12:00:00	201605090300	1.07
2016-05-08 12:00:00	201605090400	1.07
2016-05-08 12:00:00	201605090500	1.07
2016-05-08 12:00:00	201605090600	1.09
2016-05-08 12:00:00	201605090700	1.12
2016-05-08 12:00:00	201605090800	1.17
2016-05-08 12:00:00	201605090900	1.24
2016-05-08 12:00:00	201605091000	1.34
2016-05-08 12:00:00	201605091100	1.46
2016-05-08 12:00:00	201605091200	1.61
2016-05-08 12:00:00	201605091300	1.79
2016-05-08 12:00:00	201605091400	2.02
2016-05-08 12:00:00	201605091500	2.37
2016-05-08 12:00:00	201605091600	2.85
2016-05-08 12:00:00	201605091700	3.53
2016-05-08 12:00:00	201605091800	4.43
2016-05-08 12:00:00	201605091900	5.42
2016-05-08 12:00:00	201605092000	6.25
2016-05-08 12:00:00	201605092100	6.83
2016-05-08 12:00:00	201605092200	7.19
2016-05-08 12:00:00	201605092300	7.38
2016-05-08 12:00:00	201605100000	7.45
2016-05-08 12:00:00	201605100100	7.43
2016-05-08 12:00:00	201605100200	7.36
2016-05-08 12:00:00	201605100300	7.26
2016-05-08 12:00:00	201605100400	7.14
2016-05-08 12:00:00	201605100500	7.04
2016-05-08 12:00:00	201605100600	6.95
2016-05-08 12:00:00	201605100700	6.94
2016-05-08 12:00:00	201605100800	7.03
2016-05-08 12:00:00	201605100900	7.57
2016-05-08 12:00:00	201605101000	8.59
2016-05-08 12:00:00	201605101100	10.33
2016-05-08 12:00:00	201605101200	12.56
2016-05-08 12:00:00	201605101300	14.65
2016-05-08 12:00:00	201605101400	15.94
2016-05-08 12:00:00	201605101500	16.35
2016-05-08 12:00:00	201605101600	16.2
2016-05-08 12:00:00	201605101700	15.66
2016-05-08 12:00:00	201605101800	14.84
2016-05-08 12:00:00	201605101900	13.86
2016-05-08 12:00:00	201605102000	12.85
2016-05-08 12:00:00	201605102100	11.92
2016-05-08 12:00:00	201605102200	11.12
2016-05-08 12:00:00	201605102300	10.44
2016-05-08 12:00:00	201605110000	9.89
2016-05-08 12:00:00	201605110100	9.43
2016-05-08 12:00:00	201605110200	9.06
2016-05-08 12:00:00	201605110300	8.76
2016-05-08 12:00:00	201605110400	8.52
2016-05-08 12:00:00	201605110500	8.32
2016-05-08 12:00:00	201605110600	8.16
2016-05-08 12:00:00	201605110700	8.02
2016-05-08 12:00:00	201605110800	7.89
2016-05-08 12:00:00	201605110900	7.76
2016-05-08 12:00:00	201605111000	7.65
2016-05-08 12:00:00	201605111100	7.54
2016-05-08 12:00:00	201605111200	7.44
2016-05-08 12:00:00	201605111300	7.34
2016-05-08 12:00:00	201605111400	7.26
2016-05-08 12:00:00	201605111500	7.18
2016-05-08 12:00:00	201605111600	7.1
2016-05-08 12:00:00	201605111700	7.03
2016-05-08 12:00:00	201605111800	6.97
2016-05-08 12:00:00	201605111900	6.91
2016-05-08 12:00:00	201605112000	6.85
2016-05-08 12:00:00	201605112100	6.8
2016-05-08 12:00:00	201605112200	6.75
2016-05-08 12:00:00	201605112300	6.71
2016-05-08 12:00:00	201605120000	6.67
2016-05-08 12:00:00	201605120100	6.62
2016-05-08 12:00:00	201605120200	6.59
2016-05-09 0:00:00	201605091300	1.07
2016-05-09 0:00:00	201605091400	1.06
2016-05-09 0:00:00	201605091500	1.05
2016-05-09 0:00:00	201605091600	1.06
2016-05-09 0:00:00	201605091700	1.1
2016-05-09 0:00:00	201605091800	1.15
2016-05-09 0:00:00	201605091900	1.23
2016-05-09 0:00:00	201605092000	1.35
2016-05-09 0:00:00	201605092100	1.48
2016-05-09 0:00:00	201605092200	1.63
2016-05-09 0:00:00	201605092300	1.8
2016-05-09 0:00:00	201605100000	2
2016-05-09 0:00:00	201605100100	2.26
